date	session	open	high	low	close	volume	value
2013-02-18	1	534.0	535.0	527.0	533.0	48191600	25618494900
2013-02-19	0	529.0	535.0	528.0	533.0	43855000	23323609300
2013-02-19	1	531.0	534.0	529.0	534.0	31444200	16715569600
2013-02-20	0	539.0	540.0	530.0	531.0	64067600	34241739200
2013-02-20	1	531.0	535.0	529.0	533.0	36740200	19547535900
2013-02-21	0	526.0	529.0	523.0	524.0	43227000	22710795400
2013-02-21	1	523.0	524.0	516.0	520.0	50675000	26316936500
2013-02-22	0	508.0	511.0	502.0	507.0	79187900	40064279900
2013-02-22	1	508.0	515.0	507.0	513.0	79646400	40692263600
2013-02-25	0	525.0	527.0	521.0	526.0	53868700	28251227300
2013-02-25	1	525.0	527.0	523.0	527.0	43343900	22757429500
2013-02-26	0	513.0	528.0	513.0	525.0	55085000	28628565200
2013-02-26	1	525.0	526.0	517.0	519.0	39714300	20667809700
2013-02-27	0	521.0	522.0	510.0	512.0	41246600	21243613500
2013-02-27	1	514.0	514.0	505.0	505.0	44168400	22473286500
2013-02-28	0	513.0	518.0	512.0	515.0	34394100	17692636600
2013-02-28	1	515.0	516.0	513.0	513.0	44518400	22905812300
2013-03-01	0	513.0	519.0	509.0	517.0	39534100	20389261100
2013-03-01	1	518.0	525.0	517.0	523.0	51070500	26577619000
2013-03-04	0	528.0	535.0	527.0	531.0	66781700	35463680100
2013-03-04	1	530.0	535.0	529.0	531.0	35799200	19018769500
2013-03-05	0	536.0	540.0	530.0	532.0	64814100	34772726400
2013-03-05	1	532.0	534.0	526.0	527.0	43478300	22984388700
2013-03-06	0	537.0	538.0	531.0	533.0	38023900	20313900200
2013-03-06	1	533.0	536.0	531.0	535.0	38663100	20636270400
2013-03-07	0	539.0	539.0	533.0	534.0	46669900	25015781900
2013-03-07	1	533.0	534.0	526.0	527.0	48460400	25662604400
2013-03-08	0	529.0	539.0	529.0	535.0	96805900	51456621100
2013-03-08	1	535.0	539.0	533.0	535.0	59298500	31767104200
2013-03-11	0	543.0	566.0	541.0	565.0	134307000	74417098800
2013-03-11	1	563.0	569.0	553.0	569.0	89419200	50261962900
2013-03-12	0	586.0	592.0	574.0	575.0	105180900	61242531800
2013-03-12	1	575.0	577.0	564.0	566.0	58155800	33150756000
2013-03-13	0	567.0	581.0	566.0	573.0	63932300	36768290700
2013-03-13	1	574.0	580.0	573.0	575.0	56610900	32616917800
2013-03-14	0	581.0	583.0	569.0	571.0	48914100	28158253100
2013-03-14	1	571.0	582.0	569.0	580.0	48902000	28202140200
2013-03-15	0	583.0	585.0	577.0	580.0	39966300	23230228200
2013-03-15	1	579.0	584.0	576.0	576.0	56614800	32772965500
2013-03-18	0	565.0	571.0	555.0	563.0	71638000	40429125700
2013-03-18	1	562.0	567.0	557.0	558.0	43864300	24652549800
2013-03-19	0	568.0	571.0	566.0	568.0	36840100	20944216800
2013-03-19	1	569.0	570.0	561.0	568.0	31233800	17657861100
2013-03-21	0	578.0	580.0	573.0	576.0	44281400	25545052100
2013-03-21	1	576.0	579.0	574.0	577.0	38215800	22030033500
2013-03-22	0	571.0	574.0	569.0	572.0	31693000	18107856700
2013-03-22	1	572.0	573.0	563.0	563.0	40056000	22727730500
2013-03-25	0	572.0	575.0	568.0	570.0	31945800	18232565300
2013-03-25	1	573.0	576.0	571.0	572.0	41908200	24034113900
2013-03-26	0	566.0	571.0	564.0	567.0	36574000	20747362600
2013-03-26	1	568.0	570.0	562.0	562.0	45302000	25614289500
2013-03-27	0	567.0	569.0	563.0	564.0	23996600	13575190700
2013-03-27	1	565.0	567.0	561.0	564.0	24811500	13992173400
2013-03-28	0	564.0	564.0	549.0	549.0	43425100	24094645200
2013-03-28	1	550.0	565.0	550.0	564.0	42699700	23824532700
2013-03-29	0	562.0	563.0	554.0	558.0	24985200	13952593300
2013-03-29	1	557.0	562.0	554.0	558.0	44996700	25128169300
2013-04-01	0	558.0	558.0	542.0	542.0	37859200	20784247100
2013-04-01	1	543.0	546.0	531.0	532.0	46958700	25297906000
2013-04-02	0	519.0	544.0	515.0	543.0	80736500	42842967100
2013-04-02	1	542.0	549.0	536.0	544.0	58393500	31707091500
2013-04-03	0	545.0	545.0	534.0	539.0	39575000	21407244500
2013-04-03	1	540.0	549.0	539.0	548.0	36293700	19736753600
2013-04-04	0	542.0	543.0	536.0	540.0	33356400	18015231500
2013-04-04	1	539.0	579.0	539.0	578.0	122997300	69343386000
2013-04-05	0	640.0	644.0	601.0	617.0	227365300	141584495700
2013-04-05	1	615.0	618.0	603.0	607.0	105678700	64532814200
2013-04-08	0	630.0	633.0	622.0	627.0	118868100	74623029400
2013-04-08	1	627.0	640.0	627.0	640.0	83204500	52534736600
2013-04-09	0	640.0	649.0	629.0	635.0	104706600	66807713800
2013-04-09	1	635.0	635.0	622.0	624.0	63296900	39719333300
2013-04-10	0	621.0	660.0	621.0	650.0	155859700	100403878100
2013-04-10	1	649.0	659.0	645.0	655.0	94886700	61892865900
2013-04-11	0	663.0	673.0	660.0	661.0	108218300	72067356700
2013-04-11	1	660.0	673.0	655.0	672.0	88285700	58651727100
2013-04-12	0	668.0	671.0	665.0	666.0	58068600	38779860000
2013-04-12	1	665.0	679.0	662.0	673.0	81446500	54635907300
2013-04-15	0	668.0	672.0	661.0	663.0	56044400	37415259300
2013-04-15	1	662.0	667.0	655.0	663.0	56585600	37428380800
2013-04-16	0	637.0	647.0	635.0	640.0	107390400	68745801600
2013-04-16	1	643.0	650.0	639.0	639.0	90294300	58142260900
2013-04-17	0	649.0	652.0	646.0	650.0	48305300	31349192300
2013-04-17	1	650.0	664.0	646.0	656.0	96026300	62897956400
2013-04-18	0	649.0	673.0	646.0	672.0	94691800	62329285500
2013-04-18	1	670.0	671.0	649.0	651.0	78064800	51527398200
2013-04-19	0	658.0	659.0	640.0	645.0	66845600	43235760200
2013-04-19	1	647.0	650.0	643.0	643.0	52985600	34213084400
2013-04-22	0	658.0	665.0	654.0	659.0	58945900	38840800800
2013-04-22	1	657.0	660.0	653.0	653.0	33132100	21730313700
2013-04-23	0	650.0	652.0	643.0	646.0	38607700	24992389500
2013-04-23	1	645.0	649.0	641.0	643.0	31644300	20410541800
2013-04-24	0	651.0	652.0	641.0	643.0	37081200	23990723000
2013-04-24	1	643.0	646.0	640.0	646.0	34663400	22310835000
2013-04-25	0	650.0	662.0	646.0	660.0	92010200	60265308800
2013-04-25	1	660.0	661.0	654.0	660.0	46472700	30594354200
2013-04-26	0	665.0	666.0	654.0	658.0	46989700	31003883800
2013-04-26	1	659.0	664.0	658.0	660.0	44780000	29587087000
2013-04-30	0	662.0	667.0	661.0	665.0	46729000	31046327500
2013-04-30	1	666.0	667.0	662.0	663.0	37134000	24659003800
2013-05-01	0	660.0	662.0	653.0	657.0	37512900	24693915200
2013-05-01	1	657.0	658.0	654.0	654.0	19320800	12671292300
2013-05-02	0	650.0	658.0	650.0	656.0	28380800	18570450600
2013-05-02	1	654.0	656.0	650.0	653.0	27000100	17611370600
2013-05-07	0	670.0	670.0	664.0	666.0	44924300	29969237900
2013-05-07	1	666.0	669.0	665.0	668.0	29706900	19817399800
2013-05-08	0	668.0	673.0	665.0	672.0	46105400	30830723000
2013-05-08	1	670.0	671.0	665.0	666.0	30990100	20688870900
2013-05-09	0	667.0	672.0	665.0	665.0	46384200	30988420300
2013-05-09	1	665.0	666.0	655.0	656.0	38867700	25719059700
2013-05-10	0	671.0	673.0	663.0	666.0	56974200	38070246200
2013-05-10	1	666.0	673.0	665.0	673.0	60168000	40284892600
2013-05-13	0	680.0	726.0	679.0	719.0	158117400	111185978600
2013-05-13	1	720.0	729.0	704.0	728.0	111907300	80270502900
2013-05-14	0	733.0	734.0	711.0	715.0	87440600	62939113800
2013-05-14	1	715.0	715.0	709.0	710.0	55664200	39621164200
2013-05-15	0	726.0	750.0	724.0	739.0	123333900	90966631600
2013-05-15	1	736.0	739.0	721.0	732.0	61041900	44601486800
2013-05-16	0	718.0	727.0	698.0	711.0	99842100	71048261300
2013-05-16	1	708.0	710.0	700.0	706.0	63092600	44485553500
2013-05-17	0	694.0	703.0	693.0	696.0	61194100	42686464200
2013-05-17	1	698.0	704.0	697.0	700.0	59652800	41851154000
2013-05-20	0	708.0	709.0	700.0	701.0	38867500	27361425000
2013-05-20	1	701.0	703.0	698.0	699.0	34034100	23828503100
2013-05-21	0	696.0	697.0	690.0	697.0	47982900	33266430000
2013-05-21	1	694.0	702.0	689.0	690.0	55902100	38849672300
2013-05-22	0	696.0	712.0	693.0	704.0	62784200	44214998700
2013-05-22	1	704.0	707.0	696.0	699.0	46275600	32497796700
2013-05-23	0	697.0	699.0	675.0	682.0	60646900	41914495400
2013-05-23	1	678.0	682.0	625.0	634.0	129473700	84908432000
2013-05-24	0	652.0	665.0	642.0	645.0	81941200	53509394900
2013-05-24	1	646.0	653.0	589.0	622.0	105484300	66033608600
2013-05-27	0	605.0	627.0	605.0	612.0	64640800	39588049900
2013-05-27	1	613.0	614.0	595.0	595.0	61367600	37080988500
2013-05-28	0	592.0	602.0	585.0	599.0	79254000	47120220800
2013-05-28	1	600.0	618.0	598.0	607.0	69261200	42247373600
2013-05-29	0	625.0	626.0	608.0	620.0	53120500	32839566100
2013-05-29	1	622.0	628.0	613.0	614.0	52750100	32833516900
2013-05-30	0	604.0	620.0	602.0	604.0	66295200	40301135400
2013-05-30	1	604.0	606.0	594.0	595.0	61530800	36859740700
2013-05-31	0	607.0	608.0	596.0	598.0	44978000	27063627200
2013-05-31	1	599.0	605.0	595.0	595.0	60733500	36325433800
2013-06-03	0	593.0	597.0	577.0	578.0	44241900	25991633500
2013-06-03	1	577.0	579.0	555.0	563.0	76845100	43447735900
2013-06-04	0	567.0	588.0	563.0	587.0	79827400	45926199100
2013-06-04	1	586.0	610.0	585.0	605.0	86468800	51788564700
2013-06-05	0	598.0	606.0	587.0	598.0	55108100	32867563100
2013-06-05	1	600.0	607.0	575.0	579.0	68255000	40133949700
2013-06-06	0	569.0	591.0	567.0	578.0	55100800	31877232500
2013-06-06	1	577.0	585.0	570.0	572.0	67335300	38800067100
2013-06-07	0	562.0	573.0	555.0	557.0	56518400	31862373300
2013-06-07	1	555.0	584.0	552.0	570.0	78027800	44120328300
2013-06-10	0	592.0	599.0	588.0	593.0	43163300	25596336400
2013-06-10	1	595.0	605.0	594.0	603.0	51689900	31018280300
2013-06-11	0	605.0	618.0	602.0	613.0	58786200	35978597500
2013-06-11	1	603.0	625.0	596.0	615.0	105862200	65064121500
2013-06-12	0	602.0	603.0	588.0	593.0	53732200	31989996600
2013-06-12	1	594.0	610.0	591.0	604.0	64194500	38535718600
2013-06-13	0	589.0	591.0	572.0	578.0	53930200	31393938600
2013-06-13	1	580.0	582.0	574.0	577.0	54402200	31435402900
2013-06-14	0	590.0	593.0	574.0	575.0	74985600	43942859100
2013-06-14	1	573.0	578.0	567.0	567.0	57525200	32911268400
2013-06-17	0	561.0	571.0	560.0	566.0	35656600	20188211000
2013-06-17	1	568.0	583.0	568.0	582.0	42564900	24570178100
2013-06-18	0	580.0	583.0	574.0	576.0	36535500	21149665700
2013-06-18	1	577.0	582.0	575.0	579.0	29145300	16876543500
2013-06-19	0	591.0	598.0	588.0	590.0	51522800	30572281000
2013-06-19	1	588.0	597.0	587.0	593.0	40866200	24233084600
2013-06-20	0	592.0	599.0	586.0	589.0	46723100	27686906900
2013-06-20	1	590.0	591.0	582.0	582.0	31062500	18210215100
2013-06-21	0	569.0	569.0	564.0	567.0	43729300	24773908600
2013-06-21	1	570.0	584.0	567.0	584.0	66142100	38174471400
2013-06-24	0	586.0	594.0	581.0	584.0	33394100	19620815900
2013-06-24	1	584.0	585.0	577.0	578.0	22104000	12853653900
2013-06-25	0	575.0	587.0	575.0	583.0	28609000	16621546500
2013-06-25	1	578.0	583.0	572.0	575.0	46388100	26721838300
2013-06-26	0	585.0	588.0	579.0	580.0	38039100	22246594600
2013-06-26	1	580.0	586.0	577.0	578.0	29115200	16907946000
2013-06-27	0	586.0	587.0	578.0	581.0	27591300	16055614700
2013-06-27	1	580.0	589.0	577.0	588.0	44125300	25721597800
2013-06-28	0	598.0	618.0	595.0	616.0	73846900	44743074100
2013-06-28	1	617.0	623.0	612.0	612.0	58698800	36238559600
2013-07-01	0	622.0	632.0	614.0	616.0	56587400	35344300500
2013-07-01	1	615.0	633.0	614.0	631.0	40426900	25315407300
2013-07-02	0	635.0	637.0	629.0	634.0	40577600	25718025200
2013-07-02	1	633.0	639.0	631.0	639.0	26043300	16529280300
2013-07-03	0	640.0	643.0	636.0	639.0	34231400	21880926000
2013-07-03	1	639.0	648.0	638.0	644.0	41478700	26647690100
2013-07-04	0	640.0	642.0	638.0	640.0	24922700	15951879000
2013-07-04	1	641.0	642.0	638.0	640.0	19338200	12381395300
2013-07-05	0	647.0	650.0	641.0	643.0	29373700	18940837600
2013-07-05	1	644.0	649.0	643.0	646.0	39520200	25537172700
2013-07-08	0	655.0	658.0	648.0	652.0	41218400	26944499400
2013-07-08	1	652.0	653.0	637.0	638.0	33896900	21863224400
2013-07-09	0	648.0	656.0	646.0	651.0	44546200	29004179600
2013-07-09	1	652.0	657.0	650.0	654.0	35075700	22923511100
2013-07-10	0	655.0	663.0	653.0	662.0	33780200	22215938200
2013-07-10	1	661.0	663.0	648.0	653.0	40273000	26387010800
2013-07-11	0	646.0	655.0	645.0	650.0	31734100	20628243900
2013-07-11	1	649.0	655.0	645.0	653.0	32015400	20811971400
2013-07-12	0	654.0	659.0	653.0	654.0	33440000	21938862900
2013-07-12	1	655.0	658.0	654.0	655.0	20089900	13179718100
2013-07-16	0	664.0	665.0	660.0	661.0	32175600	21337451900
2013-07-16	1	662.0	663.0	659.0	662.0	19922000	13168274800
2013-07-17	0	657.0	663.0	656.0	658.0	20745200	13672786100
2013-07-17	1	658.0	662.0	657.0	662.0	22128900	14601597700
2013-07-18	0	665.0	672.0	664.0	668.0	50174200	33531852400
2013-07-18	1	669.0	672.0	666.0	669.0	31938800	21383988300
2013-07-19	0	675.0	677.0	657.0	667.0	48649600	32619180200
2013-07-19	1	666.0	675.0	663.0	674.0	33337800	22262551300
2013-07-22	0	673.0	674.0	666.0	667.0	37087200	24842701600
2013-07-22	1	665.0	672.0	665.0	672.0	19669300	13141535900
2013-07-23	0	665.0	675.0	665.0	673.0	23724800	15935322700
2013-07-23	1	672.0	673.0	669.0	670.0	20227900	13567587200
2013-07-24	0	671.0	672.0	666.0	668.0	14939400	9983079600
2013-07-24	1	668.0	670.0	666.0	668.0	14693300	9807083700
2013-07-25	0	670.0	670.0	661.0	662.0	19256300	12810654600
2013-07-25	1	662.0	663.0	656.0	659.0	18874500	12452440700
2013-07-26	0	642.0	643.0	630.0	632.0	46409100	29534694400
2013-07-26	1	631.0	631.0	624.0	628.0	50554000	31741273100
2013-07-29	0	608.0	615.0	598.0	602.0	47980100	29078127200
2013-07-29	1	604.0	607.0	601.0	603.0	28957700	17467864900
2013-07-30	0	608.0	612.0	602.0	605.0	27339200	16593854000
2013-07-30	1	609.0	616.0	608.0	609.0	30362100	18559248900
2013-07-31	0	609.0	614.0	605.0	610.0	18456300	11263134400
2013-07-31	1	612.0	616.0	601.0	601.0	33984200	20689169600
2013-08-01	0	607.0	612.0	603.0	612.0	22585300	13715945800
2013-08-01	1	611.0	625.0	611.0	625.0	47367600	29325305900
2013-08-02	0	635.0	645.0	634.0	637.0	41436100	26492368200
2013-08-02	1	638.0	643.0	637.0	643.0	31093100	19933040200
2013-08-05	0	635.0	636.0	627.0	631.0	25700300	16229988700
2013-08-05	1	631.0	635.0	631.0	634.0	16640500	10531868000
2013-08-06	0	630.0	633.0	622.0	622.0	19386500	12152237500
2013-08-06	1	624.0	636.0	623.0	636.0	23341100	14728179300
2013-08-07	0	625.0	627.0	621.0	624.0	18240800	11385638300
2013-08-07	1	624.0	624.0	610.0	611.0	35271600	21717130100
2013-08-08	0	607.0	624.0	606.0	620.0	33897700	20889845400
2013-08-08	1	622.0	623.0	606.0	607.0	28488500	17490389900
2013-08-09	0	615.0	617.0	607.0	613.0	20606800	12635375800
2013-08-09	1	609.0	612.0	607.0	609.0	17323000	10555960300
2013-08-12	0	605.0	608.0	602.0	608.0	19374900	11712729600
2013-08-12	1	606.0	607.0	599.0	602.0	25268700	15199646700
2013-08-13	0	607.0	613.0	604.0	607.0	16400900	9974194800
2013-08-13	1	608.0	612.0	607.0	609.0	19803600	12064961200
2013-08-14	0	615.0	617.0	605.0	607.0	21336700	13062551300
2013-08-14	1	608.0	612.0	604.0	612.0	28985300	17628948500
2013-08-15	0	607.0	609.0	604.0	604.0	19003700	11523244000
2013-08-15	1	604.0	605.0	602.0	605.0	20263000	12232730000
2013-08-16	0	597.0	600.0	593.0	595.0	22593900	13465641100
2013-08-16	1	596.0	599.0	595.0	597.0	24043500	14347573400
2013-08-19	0	597.0	599.0	593.0	596.0	18737200	11159457300
2013-08-19	1	596.0	601.0	595.0	597.0	17416500	10412811200
2013-08-20	0	594.0	602.0	592.0	598.0	20469600	12212791600
2013-08-20	1	597.0	598.0	586.0	588.0	30305700	17927448900
2013-08-21	0	586.0	590.0	582.0	584.0	19348100	11351268700
2013-08-21	1	584.0	590.0	581.0	586.0	21914000	12830910400
2013-08-22	0	587.0	589.0	583.0	586.0	18364200	10761642000
2013-08-22	1	586.0	592.0	585.0	588.0	18680100	10992403800
2013-08-23	0	598.0	607.0	595.0	605.0	28901900	17357354500
2013-08-23	1	605.0	607.0	599.0	602.0	22092300	13342867500
2013-08-26	0	604.0	605.0	597.0	601.0	13767000	8280140800
2013-08-26	1	601.0	602.0	597.0	599.0	8119200	4865619400
2013-08-27	0	598.0	603.0	596.0	601.0	11862400	7115554500
2013-08-27	1	601.0	603.0	595.0	596.0	15674200	9386605200
2013-08-28	0	580.0	584.0	576.0	577.0	24392200	14150903000
2013-08-28	1	578.0	586.0	576.0	584.0	22425500	13037894000
2013-08-29	0	581.0	586.0	580.0	583.0	16641900	9703908100
2013-08-29	1	582.0	584.0	580.0	582.0	15307500	8912956300
2013-08-30	0	586.0	594.0	578.0	580.0	28195300	16513928900
2013-08-30	1	579.0	582.0	576.0	576.0	29276800	16930865200
2013-09-02	0	578.0	580.0	575.0	576.0	18784100	10843865200
2013-09-02	1	577.0	579.0	575.0	578.0	17204600	9936354800
2013-09-03	0	588.0	612.0	588.0	607.0	52144300	31405409300
2013-09-03	1	606.0	611.0	605.0	607.0	38726700	23540172500
2013-09-04	0	603.0	606.0	597.0	605.0	23213300	13971887500
2013-09-04	1	605.0	623.0	604.0	620.0	41142500	25333788800
2013-09-05	0	623.0	624.0	613.0	617.0	22966100	14197970900
2013-09-05	1	617.0	622.0	614.0	618.0	23104900	14274380400
2013-09-06	0	617.0	620.0	610.0	612.0	19070300	11699423900
2013-09-06	1	613.0	615.0	611.0	613.0	19506100	11959038600
2013-09-09	0	630.0	630.0	621.0	622.0	28384800	17806290600
2013-09-09	1	621.0	626.0	620.0	623.0	21356600	13306168800
2013-09-10	0	629.0	633.0	627.0	633.0	25771500	16242162300
2013-09-10	1	632.0	643.0	631.0	635.0	47034300	29997578100
2013-09-11	0	641.0	642.0	632.0	635.0	20951500	13361530900
2013-09-11	1	634.0	637.0	628.0	632.0	20797800	13150975200
2013-09-12	0	629.0	632.0	626.0	629.0	10754800	6766921400
2013-09-12	1	629.0	632.0	628.0	632.0	10975700	6918548000
2013-09-13	0	629.0	640.0	628.0	629.0	42257700	26672593900
2013-09-13	1	629.0	633.0	628.0	631.0	17312200	10914887500
2013-09-17	0	634.0	637.0	631.0	635.0	17654500	11192158600
2013-09-17	1	635.0	636.0	629.0	631.0	14163700	8950689500
2013-09-18	0	633.0	642.0	630.0	640.0	27897700	17764307300
2013-09-18	1	641.0	649.0	640.0	642.0	40575700	26119013300
2013-09-19	0	650.0	651.0	642.0	647.0	26403700	17075105200
2013-09-19	1	648.0	654.0	647.0	653.0	40708900	26475895700
2013-09-20	0	657.0	662.0	653.0	656.0	43787400	28818626200
2013-09-20	1	654.0	657.0	651.0	654.0	27851500	18221521000
2013-09-24	0	647.0	651.0	644.0	645.0	20001100	12959863400
2013-09-24	1	645.0	652.0	644.0	649.0	19308100	12510533000
2013-09-25	0	647.0	651.0	645.0	646.0	21473600	13895948100
2013-09-25	1	647.0	653.0	646.0	652.0	23893300	15537865900
2013-09-26	0	643.0	646.0	638.0	645.0	22676000	14559048200
2013-09-26	1	645.0	653.0	643.0	653.0	27977000	18118870500
2013-09-27	0	653.0	656.0	649.0	651.0	23917900	15606237400
2013-09-27	1	652.0	653.0	641.0	644.0	27880400	18056142800
2013-09-30	0	631.0	633.0	626.0	628.0	19033100	11972899600
2013-09-30	1	629.0	633.0	627.0	627.0	22841500	14382416700
2013-10-01	0	629.0	632.0	624.0	631.0	19987100	12552336100
2013-10-01	1	630.0	631.0	625.0	625.0	18905000	11874478700
2013-10-02	0	625.0	629.0	621.0	622.0	18437800	11507265400
2013-10-02	1	623.0	623.0	614.0	616.0	28090600	17359576800
2013-10-03	0	618.0	622.0	616.0	619.0	18410100	11388018500
2013-10-03	1	619.0	621.0	616.0	616.0	19341100	11947186300
2013-10-04	0	611.0	613.0	606.0	613.0	23437700	14288276300
2013-10-04	1	610.0	615.0	609.0	611.0	20498000	12545542600
2013-10-07	0	620.0	625.0	605.0	608.0	36929900	22754640400
2013-10-07	1	608.0	611.0	605.0	605.0	21074800	12791516900
2013-10-08	0	605.0	609.0	598.0	602.0	34676900	20883881000
2013-10-08	1	605.0	611.0	604.0	609.0	27885800	16954807200
2013-10-09	0	603.0	616.0	599.0	615.0	27280100	16542133200
2013-10-09	1	614.0	623.0	614.0	622.0	24648200	15260711700
2013-10-10	0	620.0	626.0	617.0	621.0	26488800	16470766000
2013-10-10	1	621.0	622.0	615.0	621.0	19032700	11774971700
2013-10-11	0	630.0	637.0	629.0	634.0	40276700	25479559000
2013-10-11	1	636.0	638.0	633.0	636.0	28457800	18092648600
2013-10-15	0	639.0	640.0	636.0	638.0	20790300	13260617500
2013-10-15	1	637.0	638.0	631.0	633.0	15301000	9699126200
2013-10-16	0	631.0	634.0	629.0	630.0	13536900	8541954900
2013-10-16	1	631.0	632.0	628.0	630.0	9004900	5669853100
2013-10-17	0	640.0	644.0	638.0	639.0	23564500	15099501600
2013-10-17	1	639.0	640.0	633.0	637.0	14306700	9102074600
2013-10-18	0	645.0	646.0	639.0	639.0	22680200	14571906900
2013-10-18	1	640.0	641.0	637.0	638.0	15732500	10051810900
2013-10-21	0	641.0	644.0	637.0	638.0	11383300	7295037000
2013-10-21	1	638.0	639.0	635.0	635.0	13830300	8798715700
2013-10-22	0	637.0	639.0	636.0	637.0	11838000	7548836100
2013-10-22	1	638.0	640.0	637.0	639.0	12612100	8051951300
2013-10-23	0	642.0	645.0	640.0	642.0	14528900	9323789100
2013-10-23	1	640.0	641.0	628.0	629.0	22210300	14058858100
2013-10-24	0	626.0	628.0	618.0	622.0	23982700	14931711100
2013-10-24	1	620.0	628.0	619.0	627.0	16849600	10502122400
2013-10-25	0	626.0	626.0	618.0	619.0	16953200	10525612000
2013-10-25	1	619.0	620.0	615.0	615.0	23470900	14467199900
2013-10-28	0	622.0	624.0	619.0	623.0	16381800	10183204600
2013-10-28	1	624.0	630.0	621.0	629.0	23844000	14936075400
2013-10-29	0	625.0	627.0	621.0	626.0	15927100	9944721700
2013-10-29	1	623.0	626.0	621.0	622.0	16195500	10091179800
2013-10-30	0	629.0	633.0	627.0	633.0	18537800	11667177500
2013-10-30	1	633.0	633.0	627.0	629.0	26253900	16533494600
2013-10-31	0	628.0	632.0	626.0	630.0	16341600	10283087200
2013-10-31	1	630.0	632.0	620.0	620.0	25920400	16194835200
2013-11-01	0	627.0	627.0	617.0	618.0	14348300	8928281700
2013-11-01	1	618.0	619.0	615.0	617.0	17672300	10903271800
2013-11-05	0	621.0	622.0	613.0	615.0	17329900	10692450500
2013-11-05	1	614.0	618.0	613.0	615.0	14999700	9231310200
2013-11-06	0	613.0	617.0	613.0	615.0	12652000	7770538400
2013-11-06	1	616.0	620.0	615.0	618.0	22618200	13976410700
2013-11-07	0	620.0	621.0	612.0	614.0	18983600	11713236700
2013-11-07	1	614.0	618.0	613.0	616.0	14539200	8951026700
2013-11-08	0	609.0	613.0	608.0	609.0	18119300	11048792100
2013-11-08	1	609.0	610.0	606.0	608.0	21456100	13036896900
2013-11-11	0	615.0	617.0	611.0	613.0	16451700	10100928000
2013-11-11	1	613.0	615.0	610.0	613.0	15416600	9449854900
2013-11-12	0	614.0	626.0	614.0	626.0	32550800	20201157400
2013-11-12	1	624.0	626.0	622.0	626.0	30347700	18950418100
2013-11-13	0	633.0	637.0	630.0	636.0	37989200	24077528300
2013-11-13	1	633.0	636.0	628.0	635.0	28346900	17935835000
2013-11-14	0	645.0	646.0	639.0	644.0	33630300	21632065300
2013-11-14	1	646.0	649.0	639.0	645.0	53256500	34362050600
