date	session	open	high	low	close	volume	value
2012-05-15	0	308.0	309.0	300.0	303.0	9034300	2738737100
2012-05-15	1	303.0	307.0	302.0	307.0	6365700	1941365900
2012-05-16	0	305.0	308.0	301.0	301.0	5187600	1579373200
2012-05-16	1	301.0	302.0	298.0	301.0	7426800	2229241700
2012-05-17	0	298.0	304.0	298.0	302.0	5400900	1624777300
2012-05-17	1	301.0	309.0	301.0	306.0	9352100	2858858800
2012-05-18	0	300.0	307.0	300.0	303.0	8251400	2501199800
2012-05-18	1	303.0	305.0	301.0	303.0	6318700	1912119800
2012-05-21	0	304.0	309.0	301.0	303.0	5703900	1734709700
2012-05-21	1	302.0	305.0	301.0	301.0	4510100	1365609200
2012-05-22	0	303.0	304.0	301.0	303.0	2980900	903286400
2012-05-22	1	304.0	306.0	303.0	305.0	4433100	1350619200
2012-05-23	0	302.0	303.0	296.0	301.0	7674700	2305712700
2012-05-23	1	300.0	302.0	296.0	296.0	8489300	2536021700
2012-05-24	0	295.0	301.0	294.0	298.0	5453100	1625000500
2012-05-24	1	297.0	301.0	295.0	299.0	6222300	1856940300
2012-05-25	0	302.0	303.0	299.0	301.0	3357300	1009639600
2012-05-25	1	299.0	301.0	295.0	297.0	6163800	1834990900
2012-05-28	0	298.0	299.0	293.0	295.0	2782500	822916600
2012-05-28	1	296.0	297.0	295.0	297.0	3530200	1045498700
2012-05-29	0	295.0	298.0	293.0	296.0	3619100	1067997900
2012-05-29	1	296.0	299.0	295.0	298.0	5126700	1523738300
2012-05-30	0	298.0	298.0	294.0	294.0	3819200	1129267300
2012-05-30	1	295.0	296.0	293.0	294.0	4491200	1321715100
2012-05-31	0	291.0	293.0	290.0	292.0	4023100	1173630200
2012-05-31	1	293.0	296.0	292.0	295.0	6057300	1785270300
2012-06-01	0	293.0	295.0	292.0	294.0	5752800	1689162400
2012-06-01	1	294.0	294.0	288.0	290.0	5847200	1696363500
2012-06-04	0	280.0	282.0	278.0	281.0	4068400	1142217600
2012-06-04	1	280.0	282.0	280.0	282.0	6573300	1848082300
2012-06-05	0	280.0	286.0	280.0	284.0	4498300	1273061700
2012-06-05	1	284.0	289.0	282.0	287.0	4774900	1368648600
2012-06-06	0	289.0	292.0	287.0	291.0	4076400	1176889800
2012-06-06	1	291.0	294.0	291.0	292.0	4931700	1442538100
2012-06-07	0	300.0	301.0	295.0	298.0	6314600	1880420200
2012-06-07	1	298.0	298.0	294.0	295.0	5501100	1626211300
2012-06-08	0	296.0	297.0	290.0	291.0	7101500	2091695100
2012-06-08	1	291.0	293.0	287.0	289.0	6051200	1750768000
2012-06-11	0	295.0	298.0	295.0	297.0	2604800	772081500
2012-06-11	1	297.0	297.0	293.0	295.0	4589900	1353496500
2012-06-12	0	290.0	291.0	289.0	290.0	2405800	698746100
2012-06-12	1	291.0	292.0	289.0	292.0	5607100	1631140900
2012-06-13	0	293.0	293.0	289.0	290.0	2676800	779135000
2012-06-13	1	290.0	294.0	289.0	293.0	4373100	1276874300
2012-06-14	0	291.0	293.0	289.0	292.0	4394500	1279719500
2012-06-14	1	292.0	293.0	291.0	293.0	4492700	1311774600
2012-06-15	0	294.0	300.0	293.0	300.0	5558800	1653888700
2012-06-15	1	299.0	303.0	298.0	302.0	11765700	3537774100
2012-06-18	0	309.0	317.0	309.0	313.0	6762300	2121625800
2012-06-18	1	313.0	315.0	309.0	311.0	6189600	1932225700
2012-06-19	0	309.0	309.0	303.0	307.0	4750500	1455015100
2012-06-19	1	306.0	308.0	303.0	303.0	7232700	2204448300
2012-06-20	0	307.0	311.0	307.0	308.0	5192100	1605308100
2012-06-20	1	308.0	309.0	305.0	307.0	8328100	2554203300
2012-06-21	0	310.0	316.0	308.0	314.0	7348400	2292944700
2012-06-21	1	313.0	315.0	310.0	312.0	8416200	2628478900
2012-06-22	0	309.0	311.0	306.0	311.0	3920300	1209582300
2012-06-22	1	312.0	316.0	311.0	313.0	5731500	1796833900
2012-06-25	0	317.0	318.0	313.0	314.0	2983900	940262900
2012-06-25	1	313.0	314.0	310.0	312.0	2983600	930283400
2012-06-26	0	309.0	312.0	307.0	308.0	3305900	1022387200
2012-06-26	1	307.0	308.0	303.0	308.0	5075700	1553250800
2012-06-27	0	309.0	310.0	306.0	307.0	3313500	1021472300
2012-06-27	1	309.0	313.0	307.0	312.0	5476600	1697014900
2012-06-28	0	313.0	319.0	313.0	316.0	4249400	1343587600
2012-06-28	1	317.0	319.0	315.0	317.0	5715400	1814401300
2012-06-29	0	317.0	323.0	315.0	320.0	4991300	1594197100
2012-06-29	1	325.0	330.0	321.0	327.0	8716700	2836578300
2012-07-02	0	333.0	334.0	328.0	330.0	5252900	1736413500
2012-07-02	1	329.0	331.0	328.0	330.0	4050600	1335905200
2012-07-03	0	333.0	340.0	332.0	340.0	7616900	2559289300
2012-07-03	1	339.0	341.0	338.0	340.0	8840700	3001173200
2012-07-04	0	340.0	340.0	334.0	336.0	10333700	3480896700
2012-07-04	1	335.0	337.0	332.0	334.0	9030700	3019949400
2012-07-05	0	332.0	339.0	332.0	337.0	4068500	1366850400
2012-07-05	1	336.0	336.0	334.0	335.0	4023100	1347726100
2012-07-06	0	331.0	337.0	331.0	334.0	5047600	1685356100
2012-07-06	1	334.0	336.0	332.0	335.0	5067300	1692911800
2012-07-09	0	329.0	335.0	329.0	333.0	5171200	1716212100
2012-07-09	1	330.0	332.0	329.0	330.0	6193700	2045958000
2012-07-10	0	330.0	333.0	330.0	331.0	2311700	767135600
2012-07-10	1	330.0	331.0	322.0	323.0	6922200	2246546700
2012-07-11	0	323.0	325.0	320.0	323.0	3230200	1042007400
2012-07-11	1	323.0	325.0	321.0	323.0	3242400	1046672600
2012-07-12	0	323.0	323.0	316.0	318.0	3452000	1099307400
2012-07-12	1	318.0	323.0	317.0	318.0	5945900	1895606200
2012-07-13	0	316.0	321.0	315.0	319.0	3654200	1162029000
2012-07-13	1	318.0	322.0	317.0	317.0	3808800	1217266100
2012-07-17	0	317.0	321.0	315.0	321.0	3444400	1094943600
2012-07-17	1	320.0	324.0	319.0	320.0	4317200	1387552100
2012-07-18	0	321.0	324.0	321.0	323.0	3180500	1025895500
2012-07-18	1	322.0	323.0	318.0	319.0	4013600	1288259500
2012-07-19	0	322.0	325.0	319.0	322.0	3671800	1183390300
2012-07-19	1	322.0	324.0	320.0	320.0	3432100	1104627700
2012-07-20	0	317.0	317.0	311.0	312.0	2985900	938872300
2012-07-20	1	312.0	314.0	309.0	313.0	6915800	2156395400
2012-07-23	0	308.0	313.0	308.0	309.0	2576300	798217100
2012-07-23	1	311.0	313.0	304.0	306.0	4150300	1278888200
2012-07-24	0	302.0	309.0	301.0	307.0	3929800	1203158100
2012-07-24	1	306.0	309.0	304.0	306.0	5187400	1590392700
2012-07-25	0	305.0	306.0	303.0	304.0	4530500	1380576100
2012-07-25	1	305.0	306.0	303.0	305.0	3122400	950542000
2012-07-26	0	305.0	314.0	303.0	312.0	5758500	1774506100
2012-07-26	1	311.0	314.0	311.0	312.0	6154300	1920800100
2012-07-27	0	317.0	320.0	315.0	319.0	3430400	1089349400
2012-07-27	1	318.0	318.0	314.0	317.0	3089900	977874000
2012-07-30	0	322.0	325.0	322.0	323.0	3729800	1205299000
2012-07-30	1	323.0	324.0	317.0	321.0	4102200	1314307300
2012-07-31	0	320.0	324.0	317.0	323.0	3633100	1164588600
2012-07-31	1	323.0	323.0	320.0	321.0	4082000	1312391300
2012-08-01	0	321.0	321.0	314.0	316.0	3029900	962156700
2012-08-01	1	316.0	318.0	316.0	318.0	1864500	591361400
2012-08-02	0	318.0	324.0	317.0	321.0	4024500	1291859500
2012-08-02	1	321.0	323.0	318.0	319.0	2803900	898172200
2012-08-03	0	316.0	318.0	312.0	312.0	2562800	808895400
2012-08-03	1	313.0	316.0	313.0	316.0	2968400	934526400
2012-08-06	0	321.0	322.0	316.0	317.0	2821000	902717800
2012-08-06	1	317.0	320.0	316.0	318.0	3104900	986753700
2012-08-07	0	318.0	319.0	313.0	315.0	2421900	763358000
2012-08-07	1	316.0	319.0	315.0	318.0	3398200	1077368400
2012-08-08	0	319.0	320.0	316.0	318.0	3850200	1225220700
2012-08-08	1	317.0	317.0	309.0	313.0	7780300	2433670400
2012-08-09	0	314.0	318.0	312.0	316.0	5062500	1600749700
2012-08-09	1	316.0	318.0	313.0	316.0	5980100	1886714800
2012-08-10	0	315.0	318.0	314.0	316.0	2558100	808849300
2012-08-10	1	316.0	316.0	311.0	315.0	4511600	1416022200
2012-08-13	0	316.0	316.0	312.0	313.0	1701100	533669800
2012-08-13	1	312.0	314.0	312.0	313.0	1712700	535677200
2012-08-14	0	315.0	316.0	313.0	313.0	2122600	667217900
2012-08-14	1	315.0	318.0	314.0	317.0	5881000	1861763800
2012-08-15	0	314.0	315.0	310.0	312.0	3188600	996287200
2012-08-15	1	311.0	313.0	309.0	312.0	4191700	1303240700
2012-08-16	0	312.0	319.0	312.0	318.0	3313900	1046335400
2012-08-16	1	318.0	321.0	318.0	320.0	3703500	1182049600
2012-08-17	0	323.0	324.0	320.0	321.0	4881500	1575919600
2012-08-17	1	320.0	323.0	320.0	323.0	4282500	1379498000
2012-08-20	0	325.0	327.0	324.0	325.0	2861000	930159300
2012-08-20	1	324.0	325.0	320.0	322.0	4211500	1356137000
2012-08-21	0	323.0	328.0	322.0	326.0	6930800	2255224500
2012-08-21	1	326.0	328.0	325.0	326.0	4553700	1486298100
2012-08-22	0	326.0	326.0	320.0	321.0	4254100	1375718000
2012-08-22	1	322.0	323.0	321.0	321.0	2126800	684407200
2012-08-23	0	320.0	321.0	316.0	317.0	4214700	1343859000
2012-08-23	1	317.0	321.0	316.0	320.0	4571200	1456264000
2012-08-24	0	316.0	319.0	315.0	318.0	1479800	469102500
2012-08-24	1	317.0	318.0	316.0	316.0	3446100	1091458200
2012-08-27	0	319.0	320.0	316.0	317.0	1895400	603881000
2012-08-27	1	316.0	318.0	316.0	317.0	910300	288412200
2012-08-28	0	317.0	317.0	312.0	313.0	2884300	906330400
2012-08-28	1	312.0	313.0	309.0	311.0	6339000	1969466000
2012-08-29	0	310.0	314.0	309.0	313.0	4005200	1248619200
2012-08-29	1	314.0	316.0	312.0	315.0	3673700	1153192400
2012-08-30	0	315.0	315.0	309.0	310.0	2952900	920497200
2012-08-30	1	310.0	312.0	309.0	311.0	2975700	923482800
2012-08-31	0	309.0	311.0	307.0	307.0	2481500	767495900
2012-08-31	1	307.0	308.0	303.0	305.0	8030800	2452551400
2012-09-03	0	305.0	309.0	305.0	308.0	3642200	1119853700
2012-09-03	1	309.0	312.0	306.0	307.0	5218500	1614136000
2012-09-04	0	307.0	310.0	305.0	306.0	2843700	874025000
2012-09-04	1	305.0	307.0	304.0	306.0	4049200	1237059600
2012-09-05	0	305.0	307.0	304.0	305.0	2700200	824044300
2012-09-05	1	304.0	307.0	304.0	307.0	2677000	817938300
2012-09-06	0	306.0	307.0	304.0	305.0	2435900	744247600
2012-09-06	1	305.0	307.0	304.0	306.0	4141400	1265932300
2012-09-07	0	311.0	313.0	308.0	311.0	4478100	1390355300
2012-09-07	1	311.0	313.0	310.0	313.0	5476700	1708181300
2012-09-10	0	309.0	317.0	308.0	313.0	4902600	1535236500
2012-09-10	1	313.0	315.0	313.0	314.0	2346400	736421600
2012-09-11	0	313.0	317.0	312.0	314.0	4253400	1339670000
2012-09-11	1	314.0	318.0	314.0	318.0	5840900	1845815400
2012-09-12	0	316.0	321.0	315.0	317.0	4078000	1297403600
2012-09-12	1	318.0	318.0	316.0	318.0	4414900	1400053600
2012-09-13	0	316.0	318.0	314.0	317.0	3880800	1227074600
2012-09-13	1	316.0	317.0	315.0	316.0	2145700	677932300
2012-09-14	0	319.0	322.0	317.0	321.0	6512200	2083110400
2012-09-14	1	322.0	324.0	320.0	321.0	5410900	1742290100
2012-09-18	0	321.0	328.0	319.0	325.0	7035100	2277521800
2012-09-18	1	324.0	325.0	322.0	323.0	4939200	1598822500
2012-09-19	0	327.0	327.0	323.0	323.0	3109800	1012735900
2012-09-19	1	324.0	334.0	324.0	329.0	9898500	3266230000
2012-09-20	0	330.0	333.0	328.0	328.0	3236100	1069786000
2012-09-20	1	328.0	329.0	324.0	327.0	6668000	2174135700
2012-09-21	0	324.0	327.0	324.0	325.0	3813600	1239825100
2012-09-21	1	324.0	328.0	324.0	326.0	3940400	1283829500
2012-09-24	0	325.0	327.0	324.0	325.0	2805700	912432600
2012-09-24	1	325.0	328.0	325.0	326.0	4774600	1558608500
2012-09-25	0	329.0	334.0	327.0	330.0	4950900	1638795000
2012-09-25	1	330.0	333.0	329.0	333.0	5026200	1663548700
2012-09-26	0	328.0	331.0	327.0	329.0	3128500	1030472900
2012-09-26	1	329.0	331.0	329.0	331.0	3241500	1069763100
2012-09-27	0	328.0	329.0	324.0	326.0	4507900	1470366700
2012-09-27	1	325.0	328.0	322.0	327.0	4801700	1560560100
2012-09-28	0	325.0	326.0	320.0	322.0	3563800	1151087300
2012-09-28	1	324.0	324.0	316.0	320.0	9107600	2909046300
2012-10-01	0	320.0	322.0	318.0	319.0	2633700	840683100
2012-10-01	1	319.0	323.0	319.0	322.0	3695500	1184019000
2012-10-02	0	322.0	323.0	319.0	319.0	2201900	705963300
2012-10-02	1	320.0	320.0	317.0	318.0	1420700	452568900
2012-10-03	0	318.0	320.0	316.0	318.0	1946100	619118200
2012-10-03	1	319.0	323.0	318.0	322.0	5377600	1726464000
2012-10-04	0	322.0	334.0	322.0	333.0	7229300	2369847300
2012-10-04	1	333.0	338.0	333.0	333.0	7219100	2420391800
2012-10-05	0	333.0	336.0	331.0	332.0	3594500	1198358700
2012-10-05	1	331.0	333.0	329.0	333.0	4270200	1414877300
2012-10-09	0	339.0	346.0	334.0	345.0	11575200	3938473100
2012-10-09	1	344.0	345.0	340.0	340.0	7130300	2441681400
2012-10-10	0	334.0	343.0	334.0	341.0	7013700	2376380100
2012-10-10	1	340.0	341.0	335.0	336.0	6437100	2170554800
2012-10-11	0	333.0	341.0	333.0	338.0	5859300	1973527100
2012-10-11	1	339.0	340.0	335.0	336.0	5448100	1834963100
2012-10-12	0	335.0	338.0	334.0	337.0	5455300	1836107700
2012-10-12	1	337.0	345.0	337.0	342.0	11578400	3959365600
2012-10-15	0	344.0	355.0	343.0	350.0	10538100	3689163500
2012-10-15	1	350.0	352.0	348.0	349.0	7500100	2625017200
2012-10-16	0	351.0	352.0	347.0	350.0	4229700	1479895600
2012-10-16	1	350.0	355.0	350.0	353.0	5495900	1940684900
2012-10-17	0	353.0	356.0	349.0	350.0	6543200	2304806900
2012-10-17	1	350.0	353.0	348.0	350.0	6050100	2119403200
2012-10-18	0	355.0	356.0	352.0	355.0	4652700	1648356300
2012-10-18	1	355.0	356.0	351.0	351.0	10057900	3544487200
2012-10-19	0	349.0	354.0	348.0	350.0	4652200	1637065600
2012-10-19	1	348.0	353.0	348.0	350.0	6117800	2144418000
2012-10-22	0	346.0	353.0	345.0	351.0	4393800	1536747600
2012-10-22	1	352.0	354.0	350.0	350.0	6218300	2187750200
2012-10-23	0	356.0	356.0	350.0	350.0	3020300	1064392400
2012-10-23	1	349.0	352.0	348.0	351.0	5113000	1791456600
2012-10-24	0	349.0	354.0	349.0	352.0	5439400	1914001400
2012-10-24	1	351.0	353.0	348.0	350.0	12044000	4220216900
2012-10-25	0	349.0	353.0	349.0	352.0	3481200	1222865600
2012-10-25	1	351.0	354.0	350.0	354.0	5198800	1830558400
2012-10-26	0	354.0	357.0	353.0	353.0	5826600	2066461200
2012-10-26	1	352.0	353.0	349.0	351.0	6651500	2332297000
2012-10-29	0	352.0	354.0	351.0	352.0	3706600	1305308300
2012-10-29	1	352.0	355.0	350.0	351.0	6351500	2237765300
2012-10-30	0	353.0	353.0	349.0	352.0	4559600	1602543200
2012-10-30	1	352.0	353.0	342.0	342.0	19659600	6804497200
2012-10-31	0	350.0	354.0	349.0	351.0	8233100	2891765700
2012-10-31	1	350.0	351.0	344.0	345.0	12640300	4388035500
2012-11-01	0	344.0	345.0	329.0	334.0	15046100	5047052600
2012-11-01	1	335.0	338.0	333.0	336.0	10404300	3484731400
2012-11-02	0	338.0	339.0	333.0	335.0	7682900	2584700400
2012-11-02	1	334.0	338.0	332.0	336.0	9204200	3080660500
2012-11-05	0	334.0	335.0	330.0	331.0	7838000	2605167800
2012-11-05	1	331.0	333.0	330.0	332.0	6773400	2242467900
2012-11-06	0	330.0	331.0	328.0	330.0	3086200	1017414700
2012-11-06	1	329.0	333.0	329.0	333.0	3379000	1118455500
2012-11-07	0	334.0	334.0	329.0	331.0	5533500	1834258200
2012-11-07	1	330.0	331.0	329.0	331.0	7128600	2354942600
2012-11-08	0	328.0	329.0	326.0	329.0	4819400	1578112500
2012-11-08	1	327.0	330.0	327.0	330.0	3674200	1206104400
2012-11-09	0	325.0	328.0	325.0	327.0	3255500	1062052300
2012-11-09	1	327.0	328.0	325.0	326.0	4052700	1323846100
2012-11-12	0	322.0	332.0	321.0	330.0	8143100	2658890000
2012-11-12	1	329.0	331.0	327.0	327.0	5264800	1731785500
2012-11-13	0	326.0	327.0	324.0	325.0	3486400	1134938700
2012-11-13	1	325.0	328.0	324.0	328.0	5185000	1687975900
2012-11-14	0	327.0	328.0	325.0	328.0	2265600	740645700
2012-11-14	1	326.0	327.0	325.0	326.0	3366500	1097454400
2012-11-15	0	327.0	333.0	326.0	330.0	5402400	1779167600
2012-11-15	1	329.0	339.0	329.0	337.0	11127700	3728780800
2012-11-16	0	345.0	347.0	342.0	345.0	8517200	2936528700
2012-11-16	1	346.0	350.0	344.0	346.0	7288000	2528020000
2012-11-19	0	354.0	356.0	351.0	352.0	7368600	2603782300
2012-11-19	1	352.0	355.0	350.0	350.0	5757200	2029038800
2012-11-20	0	351.0	351.0	348.0	349.0	4556700	1592811400
2012-11-20	1	350.0	350.0	344.0	344.0	7004300	2426482600
2012-11-21	0	347.0	350.0	346.0	346.0	3805400	1323643500
2012-11-21	1	346.0	347.0	344.0	346.0	3943500	1361522100
2012-11-22	0	350.0	352.0	348.0	350.0	7054600	2470689600
2012-11-22	1	350.0	352.0	349.0	352.0	3022400	1060396000
2012-11-26	0	359.0	361.0	353.0	353.0	7666000	2742641500
2012-11-26	1	353.0	354.0	351.0	352.0	4452900	1566802400
2012-11-27	0	350.0	359.0	350.0	354.0	6999900	2482757900
2012-11-27	1	354.0	356.0	352.0	352.0	5633500	1992103700
2012-11-28	0	349.0	352.0	344.0	345.0	6803300	2365456400
2012-11-28	1	345.0	346.0	344.0	345.0	6454000	2226604600
2012-11-29	0	347.0	350.0	346.0	348.0	3307800	1150720100
2012-11-29	1	347.0	349.0	347.0	348.0	2752100	957448400
2012-11-30	0	349.0	352.0	345.0	349.0	8930800	3116543500
2012-11-30	1	349.0	349.0	344.0	345.0	5920600	2050143900
2012-12-03	0	347.0	349.0	345.0	349.0	3110100	1078853400
2012-12-03	1	348.0	349.0	346.0	346.0	3795700	1317108600
2012-12-04	0	345.0	346.0	341.0	342.0	5347600	1837184600
2012-12-04	1	342.0	344.0	341.0	344.0	3996600	1369552400
2012-12-05	0	343.0	343.0	341.0	342.0	4377000	1497705100
2012-12-05	1	342.0	344.0	341.0	341.0	4489300	1538900300
2012-12-06	0	346.0	350.0	344.0	349.0	6522900	2266758500
2012-12-06	1	349.0	349.0	346.0	347.0	5982100	2075106300
2012-12-07	0	348.0	348.0	344.0	346.0	5947900	2060444900
2012-12-07	1	347.0	350.0	346.0	348.0	8528900	2971116000
2012-12-10	0	349.0	352.0	345.0	346.0	2991500	1043350700
2012-12-10	1	346.0	346.0	344.0	345.0	1505800	519361500
2012-12-11	0	345.0	346.0	340.0	341.0	2631800	902530500
2012-12-11	1	341.0	343.0	340.0	343.0	4466100	1526816200
2012-12-12	0	344.0	346.0	342.0	342.0	3163000	1086857300
2012-12-12	1	343.0	344.0	341.0	344.0	6927700	2375234600
2012-12-13	0	346.0	352.0	346.0	351.0	7778200	2717729400
2012-12-13	1	351.0	356.0	348.0	348.0	10889200	3825616400
2012-12-14	0	349.0	350.0	346.0	348.0	7331600	2552599000
2012-12-14	1	349.0	351.0	347.0	348.0	6373100	2221668100
2012-12-17	0	353.0	353.0	347.0	350.0	7403200	2590640300
2012-12-17	1	349.0	350.0	346.0	347.0	5977000	2080894100
2012-12-18	0	348.0	365.0	347.0	363.0	13705000	4888030000
2012-12-18	1	363.0	367.0	360.0	361.0	15197800	5524619800
2012-12-19	0	374.0	377.0	368.0	373.0	16884500	6291508200
2012-12-19	1	374.0	377.0	372.0	372.0	11330200	4236317500
2012-12-20	0	375.0	378.0	372.0	372.0	10936700	4099392100
2012-12-20	1	374.0	383.0	373.0	376.0	14821100	5599060100
2012-12-21	0	383.0	388.0	372.0	378.0	16463400	6285662300
2012-12-21	1	376.0	378.0	367.0	378.0	13518200	5054995900
2012-12-25	0	383.0	384.0	379.0	379.0	6705500	2558909000
2012-12-25	1	380.0	381.0	375.0	377.0	5508600	2082129500
2012-12-26	0	381.0	383.0	378.0	378.0	5099900	1943272500
2012-12-26	1	379.0	381.0	377.0	380.0	5290400	2007244500
2012-12-27	0	383.0	388.0	381.0	387.0	9855400	3793794400
2012-12-27	1	388.0	389.0	382.0	382.0	9599800	3699143500
2012-12-28	0	384.0	388.0	379.0	387.0	7054100	2707835600
2012-12-28	1	387.0	392.0	387.0	392.0	8885800	3459656600
2013-01-04	0	403.0	405.0	398.0	401.0	12034500	4835975500
2013-01-04	1	402.0	406.0	401.0	402.0	9660000	3893755700
2013-01-07	0	408.0	409.0	401.0	402.0	7702900	3112673300
2013-01-07	1	401.0	402.0	395.0	396.0	8076800	3218746000
2013-01-08	0	395.0	398.0	391.0	394.0	7642600	3011469900
2013-01-08	1	393.0	393.0	388.0	390.0	8573900	3349458200
2013-01-09	0	385.0	393.0	385.0	392.0	6433400	2498279800
2013-01-09	1	392.0	396.0	391.0	393.0	7609400	2994967400
2013-01-10	0	399.0	413.0	396.0	410.0	13259600	5354225300
2013-01-10	1	411.0	411.0	404.0	404.0	15189900	6180985400
2013-01-11	0	411.0	413.0	405.0	407.0	9096300	3720826400
2013-01-11	1	408.0	409.0	405.0	406.0	4865500	1978604400
2013-01-15	0	410.0	411.0	406.0	406.0	5666500	2312072100
2013-01-15	1	406.0	407.0	404.0	407.0	6510200	2641322300
2013-01-16	0	404.0	408.0	401.0	402.0	10034700	4055119900
2013-01-16	1	401.0	403.0	398.0	401.0	11170000	4472157100
2013-01-17	0	403.0	404.0	395.0	396.0	7451500	2981650500
2013-01-17	1	394.0	395.0	388.0	394.0	11941900	4672974800
2013-01-18	0	402.0	402.0	396.0	398.0	6441900	2569323100
2013-01-18	1	399.0	401.0	396.0	400.0	11656300	4640686100
2013-01-21	0	400.0	401.0	396.0	399.0	5868100	2340959000
2013-01-21	1	400.0	401.0	398.0	399.0	3205000	1281211600
2013-01-22	0	399.0	401.0	394.0	397.0	5456700	2174738300
2013-01-22	1	397.0	406.0	389.0	395.0	14592000	5768810100
2013-01-23	0	389.0	393.0	388.0	389.0	6447800	2516030900
2013-01-23	1	389.0	390.0	386.0	388.0	7367800	2853651000
2013-01-24	0	385.0	391.0	383.0	390.0	6431000	2483073400
2013-01-24	1	391.0	392.0	386.0	389.0	6821300	2653285900
2013-01-25	0	393.0	396.0	392.0	392.0	5482000	2157157600
2013-01-25	1	393.0	400.0	392.0	398.0	9306100	3691925000
2013-01-28	0	401.0	402.0	395.0	398.0	5077100	2020151100
2013-01-28	1	397.0	399.0	396.0	398.0	7203500	2862443300
2013-01-29	0	400.0	408.0	397.0	405.0	15579300	6300653600
2013-01-29	1	405.0	405.0	400.0	404.0	12029900	4845637800
2013-01-30	0	407.0	407.0	401.0	403.0	7530000	3037316800
2013-01-30	1	403.0	408.0	402.0	404.0	15543400	6287249100
2013-01-31	0	405.0	412.0	403.0	405.0	12339500	5022844800
2013-01-31	1	405.0	411.0	403.0	407.0	16327700	6645422500
2013-02-01	0	411.0	422.0	410.0	415.0	25769300	10729899300
2013-02-01	1	415.0	417.0	412.0	413.0	10988400	4548392400
2013-02-04	0	418.0	425.0	417.0	422.0	15493200	6540379900
2013-02-04	1	422.0	427.0	422.0	423.0	17921000	7596174200
2013-02-05	0	417.0	428.0	417.0	422.0	12003400	5067498900
2013-02-05	1	421.0	424.0	419.0	419.0	9170500	3861874600
2013-02-06	0	429.0	429.0	421.0	424.0	11480900	4872633000
2013-02-06	1	423.0	425.0	422.0	422.0	8842000	3741377500
2013-02-07	0	422.0	427.0	421.0	422.0	14081300	5967479000
2013-02-07	1	421.0	424.0	420.0	422.0	11324100	4776437400
2013-02-08	0	424.0	425.0	420.0	421.0	9704700	4097105900
2013-02-08	1	422.0	426.0	422.0	423.0	13304800	5638391200
2013-02-12	0	428.0	433.0	427.0	431.0	13589600	5846304300
2013-02-12	1	431.0	434.0	428.0	428.0	15355500	6615788300
2013-02-13	0	430.0	432.0	425.0	427.0	9686800	4147169300
2013-02-13	1	426.0	427.0	418.0	423.0	12082800	5096226700
2013-02-14	0	422.0	426.0	417.0	426.0	10524300	4434287100
2013-02-14	1	426.0	431.0	425.0	426.0	11313100	4837753500
2013-02-15	0	424.0	424.0	411.0	414.0	9270300	3870138400
2013-02-15	1	412.0	417.0	405.0	417.0	13203200	5429203300
2013-02-18	0	423.0	432.0	421.0	432.0	11382600	4877051100
2013-02-18	1	431.0	433.0	427.0	430.0	11340900	4880955800
2013-02-19	0	429.0	430.0	427.0	428.0	5848100	2505118000
2013-02-19	1	427.0	429.0	426.0	429.0	5198400	2223212700
2013-02-20	0	431.0	432.0	426.0	426.0	8344300	3579707900
2013-02-20	1	427.0	429.0	426.0	428.0	6161600	2635197000
2013-02-21	0	427.0	430.0	426.0	429.0	6237900	2668015600
2013-02-21	1	428.0	428.0	424.0	426.0	8309800	3539944600
2013-02-22	0	423.0	424.0	416.0	420.0	8028100	3369569500
2013-02-22	1	419.0	427.0	419.0	426.0	11915100	5057729900
2013-02-25	0	432.0	433.0	429.0	431.0	7389200	3186118700
2013-02-25	1	430.0	431.0	429.0	431.0	9048500	3892209400
2013-02-26	0	425.0	429.0	422.0	427.0	9564000	4072024000
2013-02-26	1	426.0	428.0	423.0	427.0	7821200	3329612500
2013-02-27	0	428.0	428.0	422.0	424.0	6639500	2814478200
2013-02-27	1	424.0	425.0	420.0	421.0	7375500	3117997400
